10194.28, 12150
10356.27, 12083
10490.48, 12082
10650.7, 12017
10801.92, 12016
10963.57, 11926
11088.6, 11859
11253.92, 11858
11419.24, 11793
11566.7, 11792
11745.66, 11704
11909.31, 11637
12052.13, 11636
12215.03, 11571
12407.59, 11570
12586.56, 11569
12772.67, 11568
12921.02, 11483
13075.85, 11416
13222.08, 11415
13361.16, 11350
13524.88, 11349
13691.05, 11348
13849.37, 11347
14065.39, 11346
14275.46, 11345
14452.74, 11263
14561.92, 11196
14747.7, 11195
14906.48, 11130
15050.47, 11129
15185.79, 11127
15359.92, 11126
15479.92, 11125
15676.97, 11124
15919.32, 11123
16130.98, 11122
16270.02, 11044
16424.65, 10977
16589.26, 10976
16728.21, 10911
16904.46, 10910
17054.04, 10907
17198.83, 10906
17390.55, 10905
17534.56, 10904
17717.54, 10903
17923.09, 10902
18142.61, 10901
18395.96, 10900
18608.09, 10899
18779.03, 10826
18940.95, 10759
19110.9, 10758
19226.58, 10693
19354.66, 10692
19523.49, 10688
19697.0, 10687
19852.45, 10685
19969.36, 10684
20144.17, 10683
20285.55, 10682
20435.39, 10681
20624.98, 10680
20838.73, 10679
21025.44, 10678
21226.58, 10677
21503.58, 10676
21682.13, 10609
21828.23, 10542
21958.27, 10541
22095.03, 10476
22260.86, 10475
22400.84, 10470
22592.83, 10469
22780.18, 10466
22952.96, 10465
23141.62, 10464
23344.15, 10463
23517.22, 10462
23688.9, 10461
23844.74, 10460
24027.34, 10459
24193.97, 10458
24390.97, 10457
24571.6, 10456
24805.6, 10455
25029.7, 10454
25285.64, 10453
25452.78, 10393
25623.84, 10326
25725.85, 10325
25893.41, 10260
26045.29, 10259
26213.45, 10253
26352.48, 10252
26528.49, 10248
26682.71, 10247
26859.66, 10246
27045.19, 10245
27165.46, 10244
27325.41, 10243
27500.13, 10242
27717.02, 10241
27906.65, 10240
28076.31, 10239
28288.86, 10238
28515.18, 10237
28698.88, 10236
28921.82, 10235
29141.5, 10234
29358.19, 10233
29547.24, 10232
29772.33, 10231
29914.17, 10216
30037.75, 10214
30195.79, 10213
30306.21, 10209
30426.82, 10207
30564.79, 10206
30706.88, 10204
30829.36, 10202
30942.87, 10201
31140.44, 10200
31312.33, 10199
31429.41, 10198
31578.13, 10197
31745.28, 10196
31932.52, 10195
32120.12, 10194
32256.09, 10193
32397.59, 10192
32567.71, 10191
32776.77, 10190
32950.61, 10189
33103.79, 10188
33296.2, 10187
33527.07, 10186
33727.42, 10185
33928.0, 10184
34148.05, 10183
34394.13, 10182
34629.36, 10181
34888.97, 10180
35138.8, 10179
35352.19, 10178
35575.08, 10177
35826.97, 10176
36087.79, 10175
36253.54, 10168
36402.44, 10166
36535.43, 10165
36687.08, 10160
36820.19, 10158
36987.53, 10157
37142.41, 10154
37260.96, 10152
37400.7, 10151
37573.22, 10150
37746.1, 10148
37884.84, 10147
37995.76, 10146
38134.62, 10145
38327.02, 10144
38543.54, 10143
38701.3, 10142
38821.23, 10141
38980.8, 10140
39174.5, 10139
39393.75, 10138
39564.48, 10137
39723.22, 10136
39914.34, 10135
40098.33, 10134
40316.64, 10133
40506.48, 10132
40693.1, 10131
40883.18, 10130
41092.5, 10129
41289.87, 10128
41523.37, 10127
41800.81, 10126
42043.32, 10125
42342.38, 10124
42573.54, 10123
42819.5, 10122
43053.84, 10121
43303.35, 10120
43549.52, 10119
43759.89, 10118
44008.2, 10117
44205.54, 10116
44417.31, 10115
44568.98, 10114
44690.4, 10113
44828.5, 10107
44960.25, 10105
45112.57, 10104
45271.27, 10100
45393.3, 10098
45541.19, 10097
45728.08, 10096
45855.48, 10095
46043.43, 10093
46178.61, 10092
46304.62, 10091
46498.95, 10090
46679.58, 10089
46869.72, 10088
47037.52, 10086
47185.34, 10085
47326.05, 10084
47509.24, 10083
47713.94, 10082
47910.86, 10081
48043.21, 10080
48238.22, 10079
48418.97, 10078
48952.56, 10077
48955.27, 10076
49082.91, 10075
49258.43, 10074
49442.24, 10073
49653.93, 10072
49913.91, 10071
50142.31, 10070
50339.01, 10069
50606.04, 10068
50870.86, 10067
51117.08, 10066
51360.6, 10065
51659.13, 10064
51941.9, 10063
52176.73, 10062
52433.96, 10061
52662.26, 10060
52950.35, 10059
53161.45, 10058
53290.78, 10056
53502.2, 10055
53654.18, 10050
53820.79, 10048
53972.48, 10047
54150.17, 10046
54292.52, 10044
54461.38, 10042
54626.97, 10041
54833.92, 10040
54958.8, 10039
55160.26, 10038
55332.85, 10037
55527.17, 10036
55650.35, 10034
55832.58, 10033
55984.22, 10032
56183.62, 10031
56405.99, 10030
56652.79, 10029
56852.16, 10028
57018.45, 10027
57215.18, 10026
57426.29, 10025
57629.79, 10024
57890.46, 10023
58081.53, 10022
58258.02, 10021
58440.23, 10020
58661.54, 10019
58929.04, 10018
59216.53, 10017
59478.16, 10016
59727.33, 10015
59972.51, 10014
