12863.91, 22155
12878.99, 22151
12893.16, 21945
12910.57, 21942
12920.0, 21941
12937.58, 21737
13020.0, 21736
13071.54, 21735
13085.22, 21734
13094.1, 21733
13115.02, 21732
13151.72, 21531
13212.9, 21529
13227.18, 21528
13309.84, 21527
13327.25, 21526
13330.66, 21525
13357.97, 21524
13403.29, 21327
13461.98, 21324
13470.64, 21323
13493.14, 21322
13523.97, 21321
13540.76, 21320
13557.1, 21319
13658.79, 21318
13695.13, 21317
13713.1, 21125
13722.54, 21121
13739.16, 21119
13750.92, 21118
13774.73, 21117
13788.72, 21116
13817.22, 21115
13861.71, 21114
13888.1, 21113
14034.71, 21112
14046.35, 21111
14073.99, 20925
14111.63, 20920
14124.8, 20917
14215.69, 20916
14233.28, 20914
14249.31, 20913
14317.93, 20912
14329.79, 20911
14343.82, 20910
14359.69, 20909
14371.76, 20908
14394.43, 20907
14399.59, 20906
14466.23, 20727
14517.42, 20721
14557.66, 20717
14631.11, 20716
14638.49, 20715
14655.6, 20713
14668.95, 20712
14714.79, 20711
14729.47, 20710
14748.95, 20709
14772.52, 20708
14780.68, 20707
14866.88, 20706
14880.66, 20705
14915.62, 20704
14964.21, 20703
14975.53, 20702
15001.99, 20531
15014.35, 20524
15097.09, 20519
15131.28, 20518
15157.74, 20516
15183.2, 20514
15209.95, 20513
15248.66, 20512
15269.67, 20511
15280.08, 20510
15299.67, 20509
15323.7, 20508
15347.37, 20507
15367.77, 20506
15393.05, 20505
15433.23, 20504
15457.51, 20503
15479.59, 20502
15507.13, 20501
15530.95, 20500
15571.59, 20499
15646.81, 20337
15671.62, 20329
15719.8, 20323
15784.37, 20322
15808.84, 20319
15826.31, 20317
15857.25, 20316
15883.16, 20314
15895.8, 20313
15917.21, 20312
15943.53, 20311
15952.6, 20310
15980.61, 20309
16074.75, 20308
16088.92, 20307
16137.12, 20306
16163.95, 20305
16182.53, 20304
16196.16, 20303
16211.74, 20302
16249.51, 20301
16302.78, 20300
16321.48, 20299
