9039.19, 12150
9186.42, 12083
9328.38, 12082
9496.05, 12017
9629.69, 12016
9766.21, 11926
9899.12, 11859
10023.26, 11858
10186.17, 11793
10343.66, 11792
10490.36, 11704
10616.51, 11637
10769.17, 11636
10926.61, 11571
11073.33, 11570
11219.82, 11569
11386.92, 11568
11531.33, 11483
11697.66, 11416
11835.08, 11415
11982.17, 11350
12205.76, 11349
12301.65, 11348
12468.69, 11347
12665.12, 11346
12840.12, 11345
13020.06, 11263
13168.17, 11196
13320.84, 11195
13489.17, 11130
13629.36, 11129
13816.97, 11127
14003.94, 11126
14150.31, 11125
14312.78, 11124
14553.65, 11123
14740.29, 11122
14945.92, 11044
15094.93, 10977
15210.9, 10976
15362.31, 10911
15496.52, 10910
15685.23, 10907
15826.29, 10906
15956.8, 10905
16099.67, 10904
16304.0, 10903
16452.27, 10902
16688.96, 10901
16944.81, 10900
17146.79, 10899
17274.89, 10826
17406.8, 10759
17538.57, 10758
17662.67, 10693
17792.97, 10692
17909.02, 10688
18073.27, 10687
18242.34, 10685
18342.47, 10684
18477.69, 10683
18627.34, 10682
18790.4, 10681
18961.2, 10680
19146.15, 10679
19310.77, 10678
19519.02, 10677
19698.55, 10676
19840.56, 10609
19972.65, 10542
20111.88, 10541
20257.68, 10476
20383.18, 10475
20537.08, 10470
20679.27, 10469
20810.98, 10466
20938.87, 10465
21113.1, 10464
21234.94, 10463
21366.14, 10462
21512.07, 10461
21678.06, 10460
21835.72, 10459
21977.82, 10458
22142.47, 10457
22299.26, 10456
22489.79, 10455
22710.6, 10454
22917.89, 10453
23048.23, 10393
23177.24, 10326
23294.6, 10325
23387.56, 10260
23493.93, 10259
23627.64, 10253
23765.83, 10252
23900.22, 10248
24028.65, 10247
24193.84, 10246
24356.88, 10245
24478.84, 10244
24598.28, 10243
24794.59, 10242
24963.63, 10241
25143.22, 10240
25286.21, 10239
25420.9, 10238
25619.66, 10237
25788.02, 10236
25955.27, 10235
26154.03, 10234
26408.82, 10233
26600.63, 10232
26851.0, 10231
27034.82, 10216
27166.69, 10214
27342.13, 10213
27493.43, 10209
27702.46, 10207
27817.66, 10206
27936.9, 10204
28132.36, 10202
28301.41, 10201
28446.58, 10200
28649.08, 10199
28794.53, 10198
28939.39, 10197
29111.11, 10196
29342.62, 10195
29523.95, 10194
29920.74, 10193
30011.23, 10192
30112.37, 10191
30333.45, 10190
30546.24, 10189
30751.03, 10188
30925.54, 10187
31167.48, 10186
31413.15, 10185
31621.17, 10184
31929.88, 10183
32104.19, 10182
32366.41, 10181
32627.81, 10180
32934.99, 10179
33137.57, 10178
33355.49, 10177
33584.84, 10176
33846.63, 10175
34038.33, 10168
34167.63, 10166
34304.8, 10165
34478.8, 10160
34618.7, 10158
34772.32, 10157
34967.9, 10154
35084.88, 10152
35269.98, 10151
35399.2, 10150
35612.35, 10148
35728.37, 10147
35918.44, 10146
36067.32, 10145
36255.74, 10144
36470.32, 10143
36622.48, 10142
36782.44, 10141
36984.65, 10140
37209.93, 10139
37434.89, 10138
37559.89, 10137
37776.96, 10136
37939.97, 10135
38171.75, 10134
38467.43, 10133
38570.71, 10132
38788.62, 10131
39028.83, 10130
39271.21, 10129
39485.7, 10128
39701.88, 10127
39961.39, 10126
40247.6, 10125
40541.55, 10124
40722.57, 10123
40988.07, 10122
41251.14, 10121
41588.3, 10120
41749.28, 10119
42005.19, 10118
42217.4, 10117
42489.31, 10116
42778.36, 10115
42938.31, 10114
43073.23, 10113
43220.52, 10107
43362.13, 10105
43537.94, 10104
43684.69, 10100
43832.08, 10098
44043.85, 10097
44179.47, 10096
44412.5, 10095
44520.84, 10093
44748.71, 10092
44846.85, 10091
45056.2, 10090
45239.12, 10089
45439.63, 10088
45601.7, 10086
45761.48, 10085
45921.19, 10084
46158.54, 10083
46319.99, 10082
46501.06, 10081
46685.74, 10080
46888.9, 10079
47084.79, 10078
47641.82, 10077
47644.37, 10076
47766.22, 10075
47934.41, 10074
48129.7, 10073
48286.83, 10072
48574.84, 10071
48840.9, 10070
49033.94, 10069
49274.46, 10068
49521.21, 10067
49736.16, 10066
49993.82, 10065
50312.82, 10064
50552.16, 10063
50844.63, 10062
51134.02, 10061
51398.96, 10060
51670.11, 10059
51946.45, 10058
52122.97, 10056
52269.15, 10055
52484.02, 10050
52620.64, 10048
52819.05, 10047
53015.72, 10046
53256.52, 10044
53405.38, 10042
53517.31, 10041
53701.1, 10040
53888.14, 10039
54156.24, 10038
54319.65, 10037
54550.13, 10036
54671.36, 10034
54839.52, 10033
55009.46, 10032
55254.41, 10031
55482.19, 10030
55678.09, 10029
55858.91, 10028
56011.59, 10027
56268.67, 10026
56407.44, 10025
56650.4, 10024
56834.93, 10023
57099.56, 10022
57228.32, 10021
57454.42, 10020
57621.27, 10019
57860.88, 10018
58217.69, 10017
58383.66, 10016
58582.61, 10015
58823.58, 10014
59011.87, 10013
59324.85, 10012
59578.91, 10011
59800.88, 10010
60005.25, 10009
