13908.74, 22155
13922.35, 22151
13951.06, 21945
13962.73, 21942
14024.32, 21941
14054.12, 21737
14172.99, 21736
14184.33, 21735
14204.19, 21734
14209.37, 21733
14225.63, 21732
14245.27, 21531
14255.39, 21529
14264.28, 21528
14290.93, 21527
14354.06, 21526
14421.23, 21525
14450.63, 21524
14563.21, 21327
14575.76, 21324
14603.79, 21323
14614.79, 21322
14632.62, 21321
14640.89, 21320
14652.96, 21319
14676.13, 21318
14698.12, 21317
14731.61, 21125
14751.35, 21121
14801.43, 21119
14822.38, 21118
14839.96, 21117
14868.02, 21116
14875.86, 21115
14903.44, 21114
14912.7, 21113
14933.52, 21112
14938.24, 21111
14970.14, 20925
15042.2, 20920
15055.98, 20917
15114.31, 20916
15134.04, 20914
15151.91, 20913
15191.07, 20912
15207.79, 20911
15238.97, 20910
15257.08, 20909
15271.63, 20908
15277.65, 20907
15351.08, 20906
15371.22, 20727
15418.22, 20721
15436.0, 20717
15444.63, 20716
15462.97, 20715
15478.61, 20713
15518.69, 20712
15544.19, 20711
15549.2, 20710
15622.49, 20709
15667.88, 20708
15708.32, 20707
15734.36, 20706
15804.73, 20705
15872.73, 20704
15892.39, 20703
15907.73, 20702
15927.28, 20531
15948.92, 20524
15963.44, 20519
15974.69, 20518
15995.83, 20516
16017.85, 20514
16050.62, 20513
16171.94, 20512
16193.74, 20511
16208.58, 20510
16223.77, 20509
16242.87, 20508
16247.53, 20507
16285.17, 20506
16317.84, 20505
16350.15, 20504
16452.29, 20503
16500.94, 20502
16525.8, 20501
16547.54, 20500
16566.27, 20499
16602.83, 20337
16643.95, 20329
16660.71, 20323
16670.56, 20322
16698.41, 20319
16745.95, 20317
16769.28, 20316
16793.68, 20314
16830.26, 20313
16969.75, 20312
16983.3, 20311
17004.9, 20310
17056.0, 20309
17068.65, 20308
17077.38, 20307
17109.16, 20306
17215.15, 20305
17237.81, 20304
17293.35, 20303
17309.86, 20302
17334.55, 20301
17436.5, 20300
17480.85, 20299
17505.41, 20298
17531.3, 20297
17554.59, 20145
17568.98, 20136
17585.84, 20129
17614.14, 20128
17664.57, 20124
17751.25, 20122
17770.22, 20121
17779.35, 20118
17802.0, 20117
17813.34, 20116
17870.21, 20115
17897.07, 20114
17903.59, 20113
17936.11, 20112
17973.37, 20111
17996.66, 20110
18009.45, 20109
18037.7, 20108
18056.17, 20107
18155.77, 20106
18175.31, 20105
18186.69, 20104
18194.39, 20103
18212.89, 20102
18272.82, 20101
18337.99, 20100
18392.68, 20099
18467.05, 20098
18495.67, 20097
18576.12, 20096
18641.01, 19955
18661.71, 19945
18681.87, 19937
18697.05, 19936
18714.52, 19931
18793.86, 19929
18813.03, 19928
18829.57, 19927
18841.17, 19924
18858.54, 19923
18874.82, 19922
18906.98, 19921
18922.5, 19919
18928.81, 19918
18974.16, 19917
18989.16, 19916
19014.16, 19915
19024.53, 19914
19036.23, 19913
19056.8, 19912
19088.14, 19911
19093.04, 19910
19120.54, 19909
19176.07, 19908
19195.91, 19907
19204.35, 19906
19243.56, 19905
19256.29, 19904
19282.14, 19903
19297.35, 19902
19313.77, 19901
19335.97, 19900
19350.61, 19899
19376.11, 19898
19390.03, 19897
19418.26, 19896
19467.18, 19767
19492.72, 19756
19508.55, 19747
19527.15, 19746
19537.9, 19740
19547.13, 19738
19574.93, 19737
19600.65, 19735
19615.78, 19732
19645.32, 19731
19666.9, 19730
19703.25, 19729
19726.86, 19728
19744.96, 19726
19780.22, 19725
19813.42, 19724
19820.73, 19723
19839.74, 19722
19870.75, 19720
19904.02, 19719
19937.99, 19718
19953.87, 19717
19965.64, 19716
20007.0, 19715
20032.46, 19714
20056.8, 19713
20106.68, 19712
20145.52, 19711
20165.52, 19710
20173.53, 19709
20189.92, 19708
20202.37, 19707
20240.56, 19706
20255.92, 19705
20270.27, 19704
20302.5, 19703
20324.44, 19702
20339.05, 19701
20367.96, 19700
20400.19, 19699
20443.81, 19698
